time,01V,02V,03V,04V,05V,06V,07V,08V,09V,10V,11V,12V,13V,14V,15V,16V,17V,18V,19V,20V,21V,22V,23V,24V,25V,26V,27V,28V,29V,30V,31V,32V,33V,34V,35V,36V,37V,38V,39V,40V,41V,42V,43V,44V,Coulombs,App_Amps,01A,02A,03A,04A,05A,06A,07A,08A,09A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,21A,22A,23A,24A,25A,26A,27A,28A,29A,30A,31A,32A,33A,34A,35A,36A,37A,38A,39A,40A,41A,42A,43A,44A
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,0,0,0,0,88922,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,46,0,0,0,0
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,0,0,0,0,89082,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,42,0,0,0,0
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,0,0,0,0,89216,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,0,0,0,0,89316,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,0,0,0,0
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,0,0,0,0,89396,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,0,0,0,0,89454,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,0,0,0,0,89486,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,0,0,0,0,89508,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,0,0,0,0,89530,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,0,0,0,0,89552,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,245,0,0,0,0,89574,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0
0,0,0,0,0,0,0,0,0,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,38,0,0,0,0,0,0,0,0,13,13,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,117,0,0,0,0,0,0,0,0,39,40,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,211,208,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,181,0,0,0,0,0,0,0,0,52,52,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,207,204,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,185,0,0,0,0,0,0,0,0,52,52,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,204,201,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420,189,0,0,0,0,0,0,0,0,52,52,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,202,199,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1802,191,0,0,0,0,0,0,0,0,52,52,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,202,199,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2184,191,0,0,0,0,0,0,0,0,52,52,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,197,195,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578,197,0,0,0,0,0,0,0,0,52,52,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,189,187,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2990,206,0,0,0,0,0,0,0,0,52,52,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,176,174,226,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3406,208,0,0,0,0,0,0,0,0,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,165,164,212,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3822,208,0,0,0,0,0,0,0,0,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,156,155,198,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4238,208,0,0,0,0,0,0,0,0,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,148,148,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4654,208,0,0,0,0,0,0,0,0,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,143,142,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,0,0,5080,213,0,0,0,0,0,0,0,0,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
28,0,0,0,0,0,0,0,0,146,145,190,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,221,0,0,5596,258,0,0,0,0,0,0,0,0,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,16,0,0
30,0,0,0,0,0,0,0,0,146,145,192,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,6176,290,0,0,0,0,0,0,0,0,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,25,0,0
32,0,0,0,0,0,0,0,0,144,143,184,184,47,46,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,6770,297,0,0,0,0,0,0,0,0,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,27,0,0
34,0,0,0,0,0,0,0,0,142,140,178,178,145,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,7374,302,0,0,0,0,0,0,0,0,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,28,0,0
36,0,0,0,0,0,0,0,0,142,141,178,178,244,244,244,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,8006,316,0,0,0,0,0,0,0,0,52,52,52,52,20,22,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,21,0,0
38,0,0,0,0,0,0,0,0,143,142,177,177,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,8698,346,0,0,0,0,0,0,0,0,52,52,52,52,30,33,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,20,0,0
40,0,0,0,0,0,0,0,0,144,143,175,175,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,9410,356,0,0,0,0,0,0,0,0,52,52,52,52,32,36,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,21,0,0
42,0,0,0,0,0,0,0,0,146,145,172,173,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,10148,369,0,0,0,0,0,0,0,0,52,52,52,52,36,40,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,21,0,0
44,0,0,0,0,0,0,0,0,149,148,171,172,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,10908,380,0,0,0,0,0,0,0,0,52,52,52,52,39,43,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,22,0,0
46,0,0,0,0,0,0,0,0,152,151,171,172,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,11696,394,0,0,0,0,0,0,0,0,52,52,52,52,42,47,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,23,0,0
48,0,0,0,0,0,0,0,0,156,155,172,173,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,12512,408,0,0,0,0,0,0,0,0,52,52,52,52,45,51,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,24,0,0
50,0,0,0,0,0,0,0,0,162,161,174,175,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,13354,421,0,0,0,0,0,0,0,0,52,52,52,52,48,54,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,25,0,0
52,0,0,0,0,0,0,0,0,169,169,177,179,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,14226,436,0,0,0,0,0,0,0,0,52,52,52,52,51,57,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,27,0,0
54,0,0,0,0,0,0,0,0,183,183,183,185,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,15134,454,0,0,0,0,0,0,0,0,52,52,52,52,54,60,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,29,0,0
56,0,0,0,0,0,0,0,0,198,198,190,192,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,16068,467,0,0,0,0,0,0,0,0,52,52,52,52,56,62,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,30,0,0
58,0,0,0,0,0,0,0,0,217,218,198,201,265,265,265,265,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,17030,481,0,0,0,0,0,0,0,0,52,52,52,52,57,63,37,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,33,0,0
60,0,0,0,0,0,0,0,0,238,238,210,213,265,265,265,265,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,18016,493,0,0,0,0,0,0,0,0,52,52,52,52,58,64,41,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,35,0,0
62,0,0,0,0,0,0,0,0,240,240,218,221,265,265,265,265,248,248,248,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,19000,492,0,0,0,0,0,0,0,0,44,44,52,52,58,64,39,31,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,26,0,0
64,0,0,0,0,0,0,0,0,240,240,227,230,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,20002,501,0,0,0,0,0,0,0,0,37,36,52,52,57,63,39,32,24,26,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,24,0,0
66,0,0,0,0,0,0,0,0,240,240,234,238,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,20970,484,0,0,0,0,0,0,0,0,32,31,52,52,56,61,39,31,23,26,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,24,0,0
68,0,0,0,0,0,0,0,0,240,240,240,240,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,21922,476,0,0,0,0,0,0,0,0,27,27,50,48,55,60,40,32,25,28,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,24,0,0
70,0,0,0,0,0,0,0,0,240,240,240,240,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,22866,472,0,0,0,0,0,0,0,0,22,23,46,44,54,59,42,34,28,32,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,25,0,0
72,0,0,0,0,0,0,0,0,240,240,240,240,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,23800,467,0,0,0,0,0,0,0,0,19,19,41,39,53,58,44,35,32,35,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,26,0,0
74,0,0,0,0,0,0,0,0,240,240,240,240,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,24730,465,0,0,0,0,0,0,0,0,16,16,36,34,52,57,45,36,36,39,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,28,0,0
76,0,0,0,0,0,0,0,0,110,110,110,110,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,25656,463,0,0,0,0,0,0,0,0,14,14,31,29,50,55,47,37,40,43,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,29,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,26472,408,0,0,0,0,0,0,0,0,0,0,0,0,56,62,49,39,44,47,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,31,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,27306,417,0,0,0,0,0,0,0,0,0,0,0,0,54,60,49,39,48,51,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,32,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,28154,424,0,0,0,0,0,0,0,0,0,0,0,0,52,57,49,38,51,53,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,34,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,29010,428,0,0,0,0,0,0,0,0,0,0,0,0,50,54,48,38,53,56,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,36,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,58,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,29870,430,0,0,0,0,0,0,0,0,0,0,0,0,47,51,47,36,55,58,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,38,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,30724,427,0,0,0,0,0,0,0,0,0,0,0,0,42,46,45,35,57,59,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,41,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,31578,427,0,0,0,0,0,0,0,0,0,0,0,0,38,41,43,34,57,59,22,23,6,7,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,33,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,32422,422,0,0,0,0,0,0,0,0,0,0,0,0,33,36,41,32,58,59,25,26,7,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,34,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,33256,417,0,0,0,0,0,0,0,0,0,0,0,0,28,30,39,30,57,59,28,29,9,10,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,36,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,34074,409,0,0,0,0,0,0,0,0,0,0,0,0,24,25,36,28,57,58,30,31,10,11,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,38,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,34878,402,0,0,0,0,0,0,0,0,0,0,0,0,20,21,33,25,55,56,33,34,12,13,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,35672,397,0,0,0,0,0,0,0,0,0,0,0,0,16,18,29,23,54,54,36,37,14,15,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,41,0,0
102,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,36464,396,0,0,0,0,0,0,0,0,0,0,0,0,13,14,26,19,52,52,39,40,18,19,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,44,0,0
104,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,37260,398,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,15,49,49,42,43,23,24,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,50,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,38052,396,0,0,0,0,0,0,0,0,0,0,0,0,7,7,15,11,44,43,44,44,28,29,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,54,0,0
108,0,0,0,0,0,0,0,0,0,0,0,0,175,175,175,175,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,38832,390,0,0,0,0,0,0,0,0,0,0,0,0,5,6,12,8,38,38,43,44,31,31,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,56,0,0
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,39596,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,44,44,33,33,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,56,0,0
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,40350,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,33,43,43,34,34,35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,56,0,0
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,41092,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,41,41,35,35,39,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,55,0,0
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,41824,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,40,40,36,36,42,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,54,0,0
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,42542,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,38,38,36,36,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,53,0,0
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,43242,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,36,36,36,36,48,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,52,0,0
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,191,191,191,191,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,43938,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,33,33,35,35,48,50,4,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,18,50,0,0
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,44660,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,30,30,32,32,42,44,19,20,11,13,0,0,0,0,0,0,0,0,0,0,0,0,16,47,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,290,290,104,104,45376,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,27,27,31,31,44,45,22,23,13,14,0,0,0,0,0,0,0,0,0,0,0,0,15,45,0,0
